,forename,surname,year,name,driver_effect,cy_effect
789,Marc,Surer,1981,Ensign,0.035965577,0.084781885
892,Mike,Beuttler,1972,March,0.038250677,0.1749812
60,Antonio,Giovinazzi,2019,Alfa Romeo,0.0388628,0.4663137
526,Jean,Alesi,1997,Benetton,0.03950062,-0.28876442
524,Jean,Alesi,1995,Ferrari,0.03950062,-0.121252604
523,Jean,Alesi,1994,Ferrari,0.03950062,-0.11847239
519,Jean,Alesi,1990,Tyrrell,0.03950062,-0.11343031
525,Jean,Alesi,1996,Benetton,0.03950062,-0.076883465
518,Jean,Alesi,1989,Tyrrell,0.03950062,0.045915928
521,Jean,Alesi,1992,Ferrari,0.03950062,0.10676419
520,Jean,Alesi,1991,Ferrari,0.03950062,0.13248889
527,Jean,Alesi,1998,Sauber,0.03950062,0.19629775
528,Jean,Alesi,1999,Sauber,0.03950062,0.21358387
529,Jean,Alesi,2001,Jordan,0.03950062,0.2744737
522,Jean,Alesi,1993,Ferrari,0.03950062,0.3947494
635,John,Love,1967,Cooper-Climax,0.04010142,0.12710196
395,Hans-Joachim,Stuck,1977,Brabham,0.040640928,-0.15553285
393,Hans-Joachim,Stuck,1974,March,0.040640928,0.18325196
396,Hans-Joachim,Stuck,1979,ATS,0.040640928,0.20670348
394,Hans-Joachim,Stuck,1976,March,0.040640928,0.20983477
611,Jo,Siffert,1968,Lotus-Ford,0.044847723,-0.37849942
613,Jo,Siffert,1971,BRM,0.044847723,-0.21831223
608,Jo,Siffert,1962,Lotus-Climax,0.044847723,-0.13354407
612,Jo,Siffert,1969,Lotus-Ford,0.044847723,-0.00843075
610,Jo,Siffert,1965,Brabham-BRM,0.044847723,0.03125867
609,Jo,Siffert,1964,Brabham-BRM,0.044847723,0.09297953
392,Gunnar,Nilsson,1977,Team Lotus,0.046462074,-0.23847105
391,Gunnar,Nilsson,1976,Team Lotus,0.046462074,-0.039299242
747,Lance,Stroll,2017,Williams,0.04649075,0.2612399
749,Lance,Stroll,2019,Racing Point,0.04649075,0.29556063
748,Lance,Stroll,2018,Williams,0.04649075,0.3184982
870,Michele,Alboreto,1985,Ferrari,0.0475317,-0.23073219
868,Michele,Alboreto,1983,Tyrrell,0.0475317,-0.18221451
871,Michele,Alboreto,1986,Ferrari,0.0475317,-0.042704
874,Michele,Alboreto,1989,Tyrrell,0.0475317,0.045915928
873,Michele,Alboreto,1988,Ferrari,0.0475317,0.07806983
872,Michele,Alboreto,1987,Ferrari,0.0475317,0.103442356
869,Michele,Alboreto,1984,Ferrari,0.0475317,0.13297229
867,Michele,Alboreto,1982,Tyrrell,0.0475317,0.14347392
875,Michele,Alboreto,1991,Footwork,0.0475317,0.1533838
31,Alan,Rees,1967,Brabham-Ford,0.04776373,0.08969531
1198,Sergio,Pérez,2012,Sauber,0.04813094,-0.08697883
1201,Sergio,Pérez,2015,Force India,0.04813094,-0.056349546
1202,Sergio,Pérez,2016,Force India,0.04813094,0.09098549
1200,Sergio,Pérez,2014,Force India,0.04813094,0.09443534
1197,Sergio,Pérez,2011,Sauber,0.04813094,0.11860779
1199,Sergio,Pérez,2013,McLaren,0.04813094,0.16432558
1204,Sergio,Pérez,2018,Force India,0.04813094,0.17197996
1205,Sergio,Pérez,2019,Racing Point,0.04813094,0.29556063
1203,Sergio,Pérez,2017,Force India,0.04813094,0.4043721
658,Johnnie,Parsons,1952,Kurtis Kraft,0.048310563,-0.13910511
659,Johnnie,Parsons,1954,Kurtis Kraft,0.048310563,-0.10020306
660,Johnnie,Parsons,1956,Kurtis Kraft,0.048310563,-0.013629154
661,Johnnie,Parsons,1958,Kurtis Kraft,0.048310563,0.17140338
657,Johnnie,Parsons,1950,Kurtis Kraft,0.048310563,0.18080293
94,Brendon,Hartley,2018,Toro Rosso,0.053003833,0.21784227
334,Gene,Hartley,1959,Kuzma,0.05525589,0.039642498
333,Gene,Hartley,1957,Lesovsky,0.05525589,0.1429968
1061,Pierluigi,Martini,1991,Minardi,0.056694087,0.18881449
1122,Robert,Manzon,1952,Gordini,0.05912369,0.17515725
1262,Trevor,Taylor,1962,Lotus-Climax,0.060420655,-0.13354407
49,Allan,McNish,2002,Toyota,0.06129243,0.3526185
1293,Éric,Bernard,1994,Ligier,0.061830416,-0.13866703
1292,Éric,Bernard,1990,Larrousse,0.061830416,0.2592062
93,Bobby,Ball,1951,Schroeder,0.06349581,0.11325078
1151,Roy,Salvadori,1958,Cooper,0.06497661,-0.15891004
1152,Roy,Salvadori,1961,Cooper-Climax,0.06497661,0.31396878
228,Dick,Rathmann,1956,Kurtis Kraft,0.06573466,-0.013629154
716,Karl,Wendlinger,1994,Sauber,0.06702681,0.18850401
903,Mike,Parkes,1966,Ferrari,0.06990666,-0.0004592325
1195,Sergey,Sirotkin,2018,Williams,0.07131285,0.3184982
1034,Pedro,Lamy,1995,Minardi,0.075356156,0.41643378
287,Esteban,Ocon,2016,Manor Marussia,0.07634961,0.10325667
289,Esteban,Ocon,2018,Force India,0.07634961,0.17197996
288,Esteban,Ocon,2017,Force India,0.07634961,0.4043721
425,Hubert,Hahne,1968,Lola,0.07764563,0.18056947
1004,Pat,O'Connor,1955,Kurtis Kraft,0.0802797,-0.16524643
1005,Pat,O'Connor,1957,Kurtis Kraft,0.0802797,0.0506674
362,Giancarlo,Fisichella,2005,Renault,0.081388324,-0.5720567
363,Giancarlo,Fisichella,2006,Renault,0.081388324,-0.4731335
357,Giancarlo,Fisichella,2000,Benetton,0.081388324,-0.12700516
354,Giancarlo,Fisichella,1997,Jordan,0.081388324,-0.035171274
360,Giancarlo,Fisichella,2003,Jordan,0.081388324,-0.03445007
356,Giancarlo,Fisichella,1999,Benetton,0.081388324,0.03334717
366,Giancarlo,Fisichella,2009,Ferrari,0.081388324,0.077375345
358,Giancarlo,Fisichella,2001,Benetton,0.081388324,0.089615256
355,Giancarlo,Fisichella,1998,Benetton,0.081388324,0.095279455
364,Giancarlo,Fisichella,2007,Renault,0.081388324,0.12405792
359,Giancarlo,Fisichella,2002,Jordan,0.081388324,0.30402803
361,Giancarlo,Fisichella,2004,Sauber,0.081388324,0.33460745
365,Giancarlo,Fisichella,2008,Force India,0.081388324,0.41088912
42,Alexander,Rossi,2015,Manor Marussia,0.08284569,0.40898255
218,Derek,Bell,1974,Surtees,0.08378609,0.17231736
1142,Ron,Flockhart,1959,BRM,0.08573113,-0.04135137
90,Bob,Veith,1957,Phillips,0.08725949,-0.07668453
92,Bob,Veith,1960,Meskowski,0.08725949,-0.05889779
91,Bob,Veith,1959,Moore,0.08725949,-0.019454703
89,Bob,Veith,1956,Kurtis Kraft,0.08725949,-0.013629154
679,Jolyon,Palmer,2017,Renault,0.09185922,0.17416875
678,Jolyon,Palmer,2016,Renault,0.09185922,0.34727553
135,Cesare,Perdisa,1956,Maserati,0.09253073,0.07551641
233,Didier,Pironi,1982,Ferrari,0.09329032,-0.50980306
231,Didier,Pironi,1980,Ligier,0.09329032,-0.32884395
230,Didier,Pironi,1979,Tyrrell,0.09329032,-0.04825917
229,Didier,Pironi,1978,Tyrrell,0.09329032,-0.028239202
232,Didier,Pironi,1981,Ferrari,0.09329032,0.08912813
1047,Peter,Arundell,1964,Lotus-Climax,0.095649585,-0.08875721
753,Lella,Lombardi,1975,March,0.09722769,0.0028845756
407,Heikki,Kovalainen,2013,Lotus F1,0.09751524,-0.4355868
403,Heikki,Kovalainen,2008,McLaren,0.09751524,-0.3752496
404,Heikki,Kovalainen,2009,McLaren,0.09751524,-0.22048645
402,Heikki,Kovalainen,2007,Renault,0.09751524,0.12405792
405,Heikki,Kovalainen,2011,Lotus,0.09751524,0.34375247
406,Heikki,Kovalainen,2012,Caterham,0.09751524,0.3706584
371,Gijs,van Lennep,1975,Ensign,0.100885846,-0.023844246
751,Larry,Crockett,1954,Kurtis Kraft,0.10552213,-0.10020306
1231,Takuma,Sato,2004,BAR,0.10558774,-0.14399277
1233,Takuma,Sato,2007,Super Aguri,0.10558774,-0.06400734
1232,Takuma,Sato,2005,BAR,0.10558774,0.016718531
1229,Takuma,Sato,2002,Jordan,0.10558774,0.30402803
1230,Takuma,Sato,2003,BAR,0.10558774,0.37621382
146,Christian,Fittipaldi,1994,Footwork,0.11051833,-0.08564463
516,Jarno,Trulli,2009,Toyota,0.11079761,-0.22250725
515,Jarno,Trulli,2008,Toyota,0.11079761,-0.08555536
512,Jarno,Trulli,2005,Toyota,0.11079761,0.041909635
506,Jarno,Trulli,1999,Prost,0.11079761,0.13940379
513,Jarno,Trulli,2006,Toyota,0.11079761,0.17139882
511,Jarno,Trulli,2004,Renault,0.11079761,0.21359192
507,Jarno,Trulli,2000,Jordan,0.11079761,0.21868737
510,Jarno,Trulli,2003,Renault,0.11079761,0.24595754
505,Jarno,Trulli,1997,Prost,0.11079761,0.24846
514,Jarno,Trulli,2007,Toyota,0.11079761,0.26451272
508,Jarno,Trulli,2001,Jordan,0.11079761,0.2744737
517,Jarno,Trulli,2011,Lotus,0.11079761,0.34375247
509,Jarno,Trulli,2002,Renault,0.11079761,0.49262384
703,Jud,Larson,1958,Watson,0.11231086,-0.09974295
1067,Piers,Courage,1968,BRM,0.11399243,0.007220166
1068,Piers,Courage,1969,Brabham-Ford,0.11399243,0.00743621
39,Alessandro,Zanardi,1999,Williams,0.114394896,-0.19158207
38,Alessandro,Zanardi,1991,Jordan,0.114394896,0.24282487
1265,Ukyo,Katayama,1996,Tyrrell,0.11587917,0.36766723
268,Elio,de Angelis,1982,Team Lotus,0.11649696,-0.074867904
265,Elio,de Angelis,1979,Shadow,0.11649696,-0.06920909
267,Elio,de Angelis,1981,Team Lotus,0.11649696,-0.05245302
266,Elio,de Angelis,1980,Team Lotus,0.11649696,0.17143632
271,Elio,de Angelis,1985,Team Lotus,0.11649696,0.17857799
269,Elio,de Angelis,1983,Team Lotus,0.11649696,0.27950445
270,Elio,de Angelis,1984,Team Lotus,0.11649696,0.36969492
110,Bud,Tingelstad,1960,Trevis,0.116624884,-0.06364521
596,Jimmy,Daywalt,1953,Kurtis Kraft,0.119916886,-0.17903051
597,Jimmy,Daywalt,1955,Kurtis Kraft,0.119916886,-0.16524643
598,Jimmy,Daywalt,1959,Kurtis Kraft,0.119916886,0.15748306
80,Bill,Cheesbourg,1958,Kurtis Kraft,0.12092064,0.17140338
283,Ernie,McCoy,1953,Stevens,0.12654452,0.11835063
352,Giancarlo,Baghetti,1961,Ferrari,0.12738658,-0.71048117
353,Giancarlo,Baghetti,1962,Ferrari,0.12738658,0.21379413
1060,Philippe,Streiff,1985,Ligier,0.12744059,0.03075306
1066,Pierre,Gasly,2019,Toro Rosso,0.12856905,-0.019551529
1065,Pierre,Gasly,2018,Toro Rosso,0.12856905,0.21784227
1080,Red,Amick,1960,Epperly,0.1339275,0.043256015
1181,Scott,Speed,2006,Toro Rosso,0.13486591,0.2563963
1260,Tony,Marsh,1958,Cooper,0.13752592,-0.15891004
827,Martin,Brundle,1995,Ligier,0.13756703,0.041174814
824,Martin,Brundle,1992,Benetton,0.13756703,0.097054854
825,Martin,Brundle,1993,Ligier,0.13756703,0.12373853
828,Martin,Brundle,1996,Jordan,0.13756703,0.26000527
826,Martin,Brundle,1994,McLaren,0.13756703,0.36618572
889,Mika,Salo,1999,Ferrari,0.13963501,-0.5358789
886,Mika,Salo,1995,Tyrrell,0.13963501,0.045469835
888,Mika,Salo,1998,Arrows,0.13963501,0.1684047
890,Mika,Salo,2000,Sauber,0.13963501,0.20947582
891,Mika,Salo,2002,Toyota,0.13963501,0.3526185
887,Mika,Salo,1996,Tyrrell,0.13963501,0.36766723
134,Carlos,Sainz,2019,McLaren,0.13990943,0.052923754
133,Carlos,Sainz,2018,Renault,0.13990943,0.089401096
132,Carlos,Sainz,2017,Renault,0.13990943,0.17416875
130,Carlos,Sainz,2015,Toro Rosso,0.13990943,0.33125973
131,Carlos,Sainz,2016,Toro Rosso,0.13990943,0.39439937
426,Ian,Burgess,1958,Cooper,0.14227937,-0.15891004
427,Ian,Burgess,1962,Cooper-Climax,0.14227937,0.008640836
535,Jean-Pierre,Beltoise,1969,Matra-Ford,0.14262836,-0.14334005
536,Jean-Pierre,Beltoise,1970,Matra,0.14262836,0.012013759
534,Jean-Pierre,Beltoise,1968,Matra,0.14262836,0.06334356
540,Jean-Pierre,Beltoise,1974,BRM,0.14262836,0.06495316
537,Jean-Pierre,Beltoise,1971,Matra,0.14262836,0.09494607
538,Jean-Pierre,Beltoise,1972,BRM,0.14262836,0.13920382
539,Jean-Pierre,Beltoise,1973,BRM,0.14262836,0.42009813
985,Olivier,Gendebien,1961,Ferrari,0.14323048,-0.71048117
984,Olivier,Gendebien,1960,Cooper-Climax,0.14323048,-0.33929873
983,Olivier,Gendebien,1959,Ferrari,0.14323048,0.008525834
337,George,Follmer,1973,Shadow,0.1444452,0.13947347
998,Pastor,Maldonado,2012,Williams,0.1448757,-0.004089064
1000,Pastor,Maldonado,2014,Lotus F1,0.1448757,0.30559814
1001,Pastor,Maldonado,2015,Lotus F1,0.1448757,0.3085576
997,Pastor,Maldonado,2011,Williams,0.1448757,0.37382483
999,Pastor,Maldonado,2013,Williams,0.1448757,0.5330746
1180,Satoru,Nakajima,1990,Tyrrell,0.14589939,-0.11343031
1178,Satoru,Nakajima,1987,Team Lotus,0.14589939,0.012199455
1179,Satoru,Nakajima,1989,Team Lotus,0.14589939,0.53131706
83,Bill,Schindler,1952,Stevens,0.14935906,0.106833555
1228,Sébastien,Buemi,2011,Toro Rosso,0.14962798,0.18227343
1226,Sébastien,Buemi,2009,Toro Rosso,0.14962798,0.23894572
1227,Sébastien,Buemi,2010,Toro Rosso,0.14962798,0.47379908
750,Lando,Norris,2019,McLaren,0.15002553,0.052923754
428,Ignazio,Giunti,1970,Ferrari,0.15054837,-0.5339318
811,Mark,Donohue,1975,Penske,0.15174167,0.30112273
810,Mark,Donohue,1971,McLaren,0.15174167,0.48451182
986,Olivier,Panis,1994,Ligier,0.1563243,-0.13866703
987,Olivier,Panis,1995,Ligier,0.1563243,0.041174814
988,Olivier,Panis,1996,Ligier,0.1563243,0.10095394
990,Olivier,Panis,1999,Prost,0.1563243,0.13940379
993,Olivier,Panis,2003,Toyota,0.1563243,0.15857029
989,Olivier,Panis,1997,Prost,0.1563243,0.24846
994,Olivier,Panis,2004,Toyota,0.1563243,0.25362864
991,Olivier,Panis,2001,BAR,0.1563243,0.3192169
992,Olivier,Panis,2002,BAR,0.1563243,0.31928623
504,Jan,Magnussen,1997,Stewart,0.1564893,-0.09081115
837,Mauro,Baldi,1983,Alfa Romeo,0.15833452,-0.020929404
161,Cliff,Allison,1960,Ferrari,0.16000845,0.01981135
160,Cliff,Allison,1958,Team Lotus,0.16000845,0.07050915
3,Adrian,Sutil,2010,Force India,0.16051462,-0.030589843
5,Adrian,Sutil,2013,Force India,0.16051462,0.0060884557
0,Adrian,Sutil,2007,Spyker,0.16051462,0.0481755
6,Adrian,Sutil,2014,Sauber,0.16051462,0.17082228
2,Adrian,Sutil,2009,Force India,0.16051462,0.19892511
1,Adrian,Sutil,2008,Force India,0.16051462,0.41088912
4,Adrian,Sutil,2011,Force India,0.16051462,0.4423303
309,Felipe,Nasr,2016,Sauber,0.16066237,-0.014159462
308,Felipe,Nasr,2015,Sauber,0.16066237,0.32980344
1241,Tiago,Monteiro,2005,Jordan,0.16262525,0.3242076
40,Alex,Caffi,1989,Dallara,0.16273193,0.32187572
1245,Timo,Glock,2009,Toyota,0.16475765,-0.22250725
1244,Timo,Glock,2008,Toyota,0.16475765,-0.08555536
1246,Timo,Glock,2012,Marussia,0.16475765,0.4332456
1213,Stefano,Modena,1991,Tyrrell,0.16510059,-0.06709748
1212,Stefano,Modena,1990,Brabham,0.16510059,0.061552767
662,Johnnie,Tolan,1958,Kuzma,0.16552198,0.15781614
1019,Paul,Frère,1956,Ferrari,0.1660324,-0.17940538
1018,Paul,Frère,1955,Ferrari,0.1660324,0.017064529
554,Jean-Éric,Vergne,2014,Toro Rosso,0.16753472,0.29461437
553,Jean-Éric,Vergne,2013,Toro Rosso,0.16753472,0.3038438
552,Jean-Éric,Vergne,2012,Toro Rosso,0.16753472,0.5461078
56,Andy,Linden,1955,Kurtis Kraft,0.16906315,-0.16524643
54,Andy,Linden,1951,Sherman,0.16906315,-0.1042966
55,Andy,Linden,1954,Kurtis Kraft,0.16906315,-0.10020306
57,Andy,Linden,1957,Kurtis Kraft,0.16906315,0.0506674
1105,Riccardo,Patrese,1991,Williams,0.17065537,-0.63909835
1106,Riccardo,Patrese,1992,Williams,0.17065537,-0.543044
1103,Riccardo,Patrese,1989,Williams,0.17065537,-0.32706267
1100,Riccardo,Patrese,1983,Brabham,0.17065537,-0.26476955
1099,Riccardo,Patrese,1982,Brabham,0.17065537,-0.2613139
1098,Riccardo,Patrese,1981,Arrows,0.17065537,-0.18783326
1102,Riccardo,Patrese,1988,Williams,0.17065537,0.068464644
1101,Riccardo,Patrese,1987,Brabham,0.17065537,0.068576075
1097,Riccardo,Patrese,1980,Arrows,0.17065537,0.10078535
1095,Riccardo,Patrese,1978,Arrows,0.17065537,0.11299985
1104,Riccardo,Patrese,1990,Williams,0.17065537,0.12827712
1107,Riccardo,Patrese,1993,Benetton,0.17065537,0.19338377
1096,Riccardo,Patrese,1979,Arrows,0.17065537,0.26140025
8,Al,Herman,1955,Kurtis Kraft,0.1708153,-0.16524643
9,Al,Herman,1959,Dunn,0.1708153,0.008925431
935,Nico,Hülkenberg,2015,Force India,0.1721605,-0.056349546
932,Nico,Hülkenberg,2012,Force India,0.1721605,-0.047175147
933,Nico,Hülkenberg,2013,Sauber,0.1721605,-0.021513015
938,Nico,Hülkenberg,2018,Renault,0.1721605,0.089401096
936,Nico,Hülkenberg,2016,Force India,0.1721605,0.09098549
934,Nico,Hülkenberg,2014,Force India,0.1721605,0.09443534
937,Nico,Hülkenberg,2017,Renault,0.1721605,0.17416875
931,Nico,Hülkenberg,2010,Williams,0.1721605,0.19166048
939,Nico,Hülkenberg,2019,Renault,0.1721605,0.269144
81,Bill,Homeier,1955,Kurtis Kraft,0.17276819,-0.16524643
82,Bill,Homeier,1960,Kuzma,0.17276819,0.39100415
351,Gerhard,Mitter,1963,Porsche,0.17502387,0.2966824
256,Eddie,Irvine,1999,Ferrari,0.17735848,-0.5358789
254,Eddie,Irvine,1997,Ferrari,0.17735848,-0.37462708
255,Eddie,Irvine,1998,Ferrari,0.17735848,-0.35258123
253,Eddie,Irvine,1996,Ferrari,0.17735848,-0.23993753
252,Eddie,Irvine,1995,Jordan,0.17735848,0.0069662393
259,Eddie,Irvine,2002,Jaguar,0.17735848,0.073521934
250,Eddie,Irvine,1993,Jordan,0.17735848,0.21853973
251,Eddie,Irvine,1994,Jordan,0.17735848,0.22943126
258,Eddie,Irvine,2001,Jaguar,0.17735848,0.23220047
257,Eddie,Irvine,2000,Jaguar,0.17735848,0.39559105
10,Al,Keller,1958,Kurtis Kraft,0.17941315,0.17140338
951,Nicola,Larini,1994,Ferrari,0.1816456,-0.11847239
952,Nicola,Larini,1997,Sauber,0.1816456,0.16363563
995,Pascal,Wehrlein,2016,Manor Marussia,0.18428735,0.10325667
996,Pascal,Wehrlein,2017,Sauber,0.18428735,0.28760538
1234,Teo,Fabi,1984,Brabham,0.18739903,-0.24471912
831,Masten,Gregory,1959,Cooper-Climax,0.18856841,-0.0968986
830,Masten,Gregory,1957,Maserati,0.18856841,-0.039709345
332,Gastón,Mazzacane,2000,Minardi,0.18966326,0.43276203
1028,Paul,di Resta,2012,Force India,0.1907295,-0.047175147
1029,Paul,di Resta,2013,Force India,0.1907295,0.0060884557
1027,Paul,di Resta,2011,Force India,0.1907295,0.4423303
1111,Richie,Ginther,1961,Ferrari,0.1912041,-0.71048117
1112,Richie,Ginther,1962,BRM,0.1912041,-0.3527449
1115,Richie,Ginther,1965,Honda,0.1912041,-0.23553243
1113,Richie,Ginther,1963,BRM,0.1912041,-0.13222253
1114,Richie,Ginther,1964,BRM,0.1912041,-0.0064035314
1110,Richie,Ginther,1960,Ferrari,0.1912041,0.01981135
1282,Vittorio,Brambilla,1975,March,0.19603571,0.0028845756
1284,Vittorio,Brambilla,1977,Surtees,0.19603571,0.07352241
1281,Vittorio,Brambilla,1974,March,0.19603571,0.18325196
1283,Vittorio,Brambilla,1976,March,0.19603571,0.20983477
292,Felice,Bonetto,1953,Maserati,0.19773434,-0.010831035
112,Carel Godin,de Beaufort,1962,Porsche,0.1984227,-0.039236702
725,Kevin,Magnussen,2014,McLaren,0.20040508,0.1487341
729,Kevin,Magnussen,2019,Haas F1 Team,0.20040508,0.22112837
727,Kevin,Magnussen,2017,Haas F1 Team,0.20040508,0.34679043
726,Kevin,Magnussen,2016,Renault,0.20040508,0.34727553
728,Kevin,Magnussen,2018,Haas F1 Team,0.20040508,0.39440522
400,Hector,Rebaque,1978,Team Lotus,0.20238338,-0.3844075
401,Hector,Rebaque,1981,Brabham,0.20238338,-0.28154737
95,Brian,Redman,1972,McLaren,0.20336397,-0.2640345
1196,Sergio,Mantovani,1954,Maserati,0.20772532,0.10697229
1294,Érik,Comas,1992,Ligier,0.21130544,0.19067481
1295,Érik,Comas,1994,Larrousse,0.21130544,0.2000864
1014,Patrick,Tambay,1982,Ferrari,0.2165651,-0.50980306
1015,Patrick,Tambay,1983,Ferrari,0.2165651,-0.3913617
1016,Patrick,Tambay,1984,Renault,0.2165651,-0.09523864
1013,Patrick,Tambay,1978,McLaren,0.2165651,0.118836254
1017,Patrick,Tambay,1985,Renault,0.2165651,0.19258966
1012,Patrick,Tambay,1977,Ensign,0.2165651,0.30607983
589,Jim,Rigsby,1952,Watson,0.21729201,0.030666545
905,Mike,Spence,1965,Lotus-Climax,0.21868211,-0.18096796
904,Mike,Spence,1964,Lotus-Climax,0.21868211,-0.08875721
58,Anthony,Davidson,2007,Super Aguri,0.21983948,-0.06400734
79,Bertrand,Gachot,1991,Jordan,0.22265123,0.24282487
1261,Toranosuke,Takagi,1999,Arrows,0.22471406,0.23303601
422,Henry,Banks,1951,Moore,0.22817104,-0.08947034
219,Derek,Daly,1978,Ensign,0.23101212,0.03930661
221,Derek,Daly,1982,Williams,0.23101212,0.13130519
220,Derek,Daly,1980,Tyrrell,0.23101212,0.16908398
829,Martin,Donnelly,1990,Team Lotus,0.23155428,0.15063503
454,Jackie,Oliver,1968,Lotus-Ford,0.23159257,-0.37849942
453,Jackie,Oliver,1967,Lotus-Ford,0.23159257,-0.04743874
456,Jackie,Oliver,1973,Shadow,0.23159257,0.13947347
457,Jackie,Oliver,1977,Shadow,0.23159257,0.24692057
455,Jackie,Oliver,1971,McLaren,0.23159257,0.48451182
636,John,Miles,1970,Team Lotus,0.23346168,-0.3110456
1081,Reg,Parnell,1950,Alfa Romeo,0.23798203,-0.17663632
1224,Sébastien,Bourdais,2008,Toro Rosso,0.2395848,0.17908575
1225,Sébastien,Bourdais,2009,Toro Rosso,0.2395848,0.23894572
108,Bruno,Senna,2011,Renault,0.24148875,-0.06634864
109,Bruno,Senna,2012,Williams,0.24148875,-0.004089064
148,Christian,Klien,2005,Red Bull,0.24163063,0.0624223
147,Christian,Klien,2004,Jaguar,0.24163063,0.2302567
149,Christian,Klien,2006,Red Bull,0.24163063,0.34651712
809,Mark,Blundell,1995,McLaren,0.24613804,-0.095007956
807,Mark,Blundell,1993,Ligier,0.24613804,0.12373853
808,Mark,Blundell,1994,Tyrrell,0.24613804,0.13640492
806,Mark,Blundell,1991,Brabham,0.24613804,0.15007205
138,Charles,Pic,2012,Marussia,0.24866183,0.4332456
139,Charles,Pic,2013,Caterham,0.24866183,0.44998503
709,Kamui,Kobayashi,2009,Toyota,0.2529543,-0.22250725
712,Kamui,Kobayashi,2012,Sauber,0.2529543,-0.08697883
711,Kamui,Kobayashi,2011,Sauber,0.2529543,0.11860779
710,Kamui,Kobayashi,2010,Sauber,0.2529543,0.1265634
713,Kamui,Kobayashi,2014,Caterham,0.2529543,0.31805086
604,Jo,Bonnier,1961,Porsche,0.2543021,-0.06269931
603,Jo,Bonnier,1959,BRM,0.2543021,-0.04135137
605,Jo,Bonnier,1962,Porsche,0.2543021,-0.039236702
606,Jo,Bonnier,1965,Brabham-Climax,0.2543021,0.08952766
607,Jo,Bonnier,1967,Cooper-Maserati,0.2543021,0.12112554
602,Jo,Bonnier,1958,BRM,0.2543021,0.1366692
368,Gianni,Morbidelli,1994,Footwork,0.25588483,-0.08564463
367,Gianni,Morbidelli,1991,Ferrari,0.25588483,0.13248889
369,Gianni,Morbidelli,1997,Sauber,0.25588483,0.16363563
397,Harald,Ertl,1975,Hesketh,0.25711876,-0.072063394
773,Luca,Badoer,2009,Ferrari,0.25933564,0.077375345
67,Arturo,Merzario,1974,Iso Marlboro,0.25946346,0.09487153
68,Arturo,Merzario,1976,March,0.25946346,0.20983477
66,Arturo,Merzario,1973,Ferrari,0.25946346,0.2816671
1223,Stuart,Lewis-Evans,1958,Vanwall,0.26319808,-0.56982434
718,Kazuki,Nakajima,2009,Williams,0.26337615,0.24461861
717,Kazuki,Nakajima,2008,Williams,0.26337615,0.30047107
705,Jules,Bianchi,2014,Marussia,0.2640397,0.13850747
704,Jules,Bianchi,2013,Marussia,0.2640397,0.37035847
1109,Richard,Attwood,1969,Lotus-Ford,0.26729733,-0.00843075
1108,Richard,Attwood,1968,BRM,0.26729733,0.007220166
1031,Pedro,Diniz,1998,Arrows,0.2720496,0.1684047
1033,Pedro,Diniz,2000,Sauber,0.2720496,0.20947582
1032,Pedro,Diniz,1999,Sauber,0.2720496,0.21358387
1030,Pedro,Diniz,1997,Arrows,0.2720496,0.26104763
839,Maurício,Gugelmin,1989,March,0.27389088,-0.099339105
840,Maurício,Gugelmin,1990,Leyton House,0.27389088,-0.020181844
838,Maurício,Gugelmin,1988,March,0.27389088,0.19065785
150,Chuck,Arnold,1959,Kurtis Kraft,0.27890798,0.15748306
105,Bruno,Giacomelli,1980,Alfa Romeo,0.28118435,-0.07508455
106,Bruno,Giacomelli,1981,Alfa Romeo,0.28118435,0.19771732
107,Bruno,Giacomelli,1983,Toleman,0.28118435,0.2054134
616,Jochen,Mass,1975,McLaren,0.28924903,-0.5823536
618,Jochen,Mass,1977,McLaren,0.28924903,-0.42940655
615,Jochen,Mass,1974,McLaren,0.28924903,-0.23114733
617,Jochen,Mass,1976,McLaren,0.28924903,-0.23111007
619,Jochen,Mass,1978,ATS,0.28924903,-0.018734615
614,Jochen,Mass,1973,Surtees,0.28924903,0.051402494
621,Jochen,Mass,1980,Arrows,0.28924903,0.10078535
620,Jochen,Mass,1979,Arrows,0.28924903,0.26140025
451,Jack,Turner,1957,Kurtis Kraft,0.29114708,0.0506674
497,Jaime,Alguersuari,2011,Toro Rosso,0.2956493,0.18227343
496,Jaime,Alguersuari,2010,Toro Rosso,0.2956493,0.47379908
708,Jérôme,d'Ambrosio,2012,Lotus F1,0.29786345,-0.340253
1082,Reine,Wisell,1970,Team Lotus,0.29858825,-0.3110456
1083,Reine,Wisell,1971,Lotus-Ford,0.29858825,0.01719613
223,Derek,Warwick,1984,Renault,0.2989992,-0.09523864
225,Derek,Warwick,1988,Arrows,0.2989992,-0.048560545
227,Derek,Warwick,1990,Team Lotus,0.2989992,0.15063503
226,Derek,Warwick,1989,Arrows,0.2989992,0.1603883
224,Derek,Warwick,1985,Renault,0.2989992,0.19258966
222,Derek,Warwick,1983,Toleman,0.2989992,0.2054134
715,Karl,Kling,1955,Mercedes,0.3025872,-0.31878224
714,Karl,Kling,1954,Mercedes,0.3025872,-0.24618079
769,Lorenzo,Bandini,1964,Ferrari,0.3040824,-0.075136356
771,Lorenzo,Bandini,1966,Ferrari,0.3040824,-0.0004592325
770,Lorenzo,Bandini,1965,Ferrari,0.3040824,0.0819446
